Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2020,Mookie Betts,,31,328,121,97,18,0.306518061239969,0.4014099473422416,0.5603701423522195,605141,0.0,32.550000000000004,29.45,24.0,27.0,30.0,344.40000000000003,311.59999999999997,8.0,8.0,11.0,127.05000000000001,114.94999999999999,2.0,2.0,2.0,101.85000000000001,92.14999999999999,22.0,25.0,32.0,18.900000000000002,17.099999999999998,28.0,29.0,29.0,0.32184396430196743,0.29119215817797056,2.0,2.0,4.0,0.4214804447093537,0.38133944997512953,3.0,3.0,3.0,0.5883886494698305,0.5323516352346085,4.0,4.0,5.0
2020,Mike Trout,,44,338,116,112,13,0.2963227819942998,0.4312794314320864,0.5669353537254321,545361,0.0,46.2,41.8,1.0,1.0,1.0,354.90000000000003,321.09999999999997,2.0,2.0,3.0,121.80000000000001,110.19999999999999,4.0,4.0,6.0,117.60000000000001,106.39999999999999,7.0,8.0,9.0,13.65,12.35,56.0,56.0,60.0,0.3111389210940148,0.28150664289458477,5.0,5.0,11.0,0.45284340300369075,0.4097154598604821,1.0,1.0,1.0,0.5952821214117038,0.5385885860391605,2.0,2.0,2.0
2020,Christian Yelich,,41,344,117,113,30,0.3120501438645764,0.40613815267498815,0.5877700540438786,592885,0.0,43.050000000000004,38.949999999999996,2.0,2.0,3.0,361.2,326.8,1.0,1.0,2.0,122.85000000000001,111.14999999999999,3.0,3.0,5.0,118.65,107.35,5.0,6.0,7.0,31.5,28.5,5.0,6.0,6.0,0.3276526510578052,0.2964476366713476,1.0,1.0,3.0,0.4264450603087376,0.3858312450412387,2.0,2.0,2.0,0.6171585567460726,0.5583815513416847,1.0,1.0,1.0
2020,Alex Bregman,,35,331,110,115,6,0.2896357242806772,0.4012716780681442,0.5608067361740661,608324,0.0,36.75,33.25,7.0,9.0,13.0,347.55,314.45,5.0,5.0,7.0,115.5,104.5,5.0,5.0,9.0,120.75,109.25,3.0,3.0,4.0,6.300000000000001,5.699999999999999,132.0,132.0,136.0,0.3041175104947111,0.2751539380666433,9.0,9.0,25.0,0.4213352619715514,0.38120809416473694,4.0,4.0,4.0,0.5888470729827694,0.5327663993653627,3.0,3.0,4.0
2020,Francisco Lindor,,29,323,109,91,22,0.2846851406420091,0.3454114285405596,0.4784486471896785,596019,2.0,27.549999999999997,30.450000000000003,63.0,39.0,26.0,306.84999999999997,339.15000000000003,27.0,10.0,1.0,103.55,114.45,20.0,6.0,3.0,86.45,95.55,78.0,41.0,25.0,20.9,23.1,24.0,16.0,15.0,0.27045088360990865,0.2989193976741096,85.0,15.0,2.0,0.32814085711353164,0.3626819999675876,178.0,49.0,13.0,0.45452621483019456,0.5023710795491625,98.0,30.0,15.0
2020,Matt Chapman,,31,284,99,93,2,0.24441227094163925,0.3425959615612068,0.4572974499669304,656305,0.0,32.550000000000004,29.45,24.0,27.0,30.0,298.2,269.8,34.0,41.0,54.0,103.95,94.05,18.0,22.0,29.0,97.65,88.35,29.0,35.0,41.0,2.1,1.9,236.0,236.0,259.0,0.25663288448872124,0.23219165739455727,156.0,199.0,231.0,0.3597257596392672,0.32546616348314644,46.0,58.0,107.0,0.48016232246527696,0.4344325774685838,44.0,59.0,90.0
2020,Cedric Mullins II,,13,199,56,62,12,0.2370161300027113,0.31908466107460937,0.33446934609271955,656775,0.0,13.65,12.35,276.0,278.0,285.0,208.95000000000002,189.04999999999998,224.0,232.0,242.0,58.800000000000004,53.199999999999996,247.0,257.0,268.0,65.10000000000001,58.9,214.0,220.0,232.0,12.600000000000001,11.399999999999999,59.0,61.0,65.0,0.24886693650284686,0.22516532350257573,221.0,268.0,290.0,0.33503889412833987,0.30313042802087886,134.0,181.0,217.0,0.35119281339735553,0.3177458787880836,367.0,373.0,374.0
2020,Anthony Rendon,,33,329,108,113,4,0.2980190193723697,0.3897619229823528,0.5375425302070979,543685,0.0,34.65,31.349999999999998,16.0,19.0,23.0,345.45,312.55,6.0,6.0,8.0,113.4,102.6,7.0,8.0,13.0,118.65,107.35,5.0,6.0,7.0,4.2,3.8,166.0,166.0,173.0,0.3129199703409882,0.2831180684037512,4.0,4.0,10.0,0.40925001913147047,0.3702738268332351,5.0,5.0,7.0,0.5644196567174528,0.510665403696743,7.0,7.0,10.0
2020,Manny Machado,,29,283,88,91,6,0.26419671500342035,0.3387764937246421,0.4676272223156464,592518,0.0,30.450000000000003,27.549999999999997,37.0,39.0,47.0,297.15000000000003,268.84999999999997,37.0,44.0,57.0,92.4,83.6,51.0,55.0,67.0,95.55,86.45,34.0,41.0,49.0,6.300000000000001,5.699999999999999,132.0,132.0,136.0,0.2774065507535914,0.2509868792532493,56.0,70.0,108.0,0.3557153184108742,0.32183766903840993,51.0,64.0,118.0,0.4910085834314287,0.4442458611998641,33.0,43.0,70.0
2020,J.D. Martinez,,35,329,101,122,3,0.2983119160697132,0.3779593334458188,0.5391583780718082,502110,0.0,36.75,33.25,7.0,9.0,13.0,345.45,312.55,6.0,6.0,8.0,106.05000000000001,95.94999999999999,16.0,19.0,26.0,128.1,115.89999999999999,1.0,1.0,1.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.31322751187319886,0.2833963202662275,3.0,3.0,9.0,0.3968573001181097,0.35906136677352785,10.0,10.0,19.0,0.5661162969753987,0.5122004591682178,6.0,6.0,9.0
2020,Nolan Arenado,,36,332,103,115,3,0.29570797109132463,0.38263591565476657,0.5473578582957369,571448,0.0,37.800000000000004,34.199999999999996,5.0,6.0,10.0,348.6,315.4,4.0,4.0,6.0,108.15,97.85,12.0,14.0,19.0,120.75,109.25,3.0,3.0,4.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.31049336964589086,0.2809225725367584,6.0,6.0,13.0,0.4017677114375049,0.36350411987202824,7.0,7.0,11.0,0.5747257512105238,0.51998996538095,5.0,5.0,6.0
2020,Lorenzo Cain,,12,222,81,56,17,0.2602060977571036,0.3292430419129607,0.3837330779908019,456715,0.0,12.600000000000001,11.399999999999999,291.0,292.0,302.0,233.10000000000002,210.89999999999998,156.0,171.0,183.0,85.05,76.95,78.0,90.0,99.0,58.800000000000004,53.199999999999996,263.0,270.0,279.0,17.85,16.15,31.0,31.0,35.0,0.27321640264495883,0.24719579286924842,65.0,85.0,129.0,0.3457051940086088,0.31278088981731267,83.0,108.0,160.0,0.402919731890342,0.3645464240912618,254.0,283.0,296.0
2020,Andrelton Simmons,,11,234,70,69,10,0.2713627012706651,0.31630686158979804,0.4021859961980112,592743,2.0,10.45,11.55,327.0,309.0,296.0,222.29999999999998,245.70000000000002,186.0,143.0,99.0,66.5,73.5,196.0,154.0,123.0,65.55,72.45,212.0,161.0,137.0,9.5,10.5,89.0,81.0,72.0,0.2577945662071318,0.28493083633419836,147.0,38.0,8.0,0.30049151851030814,0.33212220466928793,346.0,209.0,82.0,0.38207669638811065,0.42229529600791177,317.0,225.0,122.0
2020,Freddie Freeman,,33,316,100,110,5,0.2957030398502581,0.3812405957503418,0.5342763280824159,518692,0.0,34.65,31.349999999999998,16.0,19.0,23.0,331.8,300.2,12.0,13.0,19.0,105.0,95.0,17.0,21.0,27.0,115.5,104.5,8.0,9.0,11.0,5.25,4.75,148.0,148.0,152.0,0.310488191842771,0.2809178878577452,7.0,7.0,14.0,0.4003026255378589,0.3621785659628247,8.0,8.0,14.0,0.5609901444865367,0.507562511678295,8.0,8.0,12.0
