,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
0,2002,Barry Bonds,Giants,37.0,143.0,403.0,612.0,149.0,70.0,31.0,2.0,46,322,117,110,198.0,68.0,47.0,9.0,2.0,0.0,4.0,9,2.0,0.37,0.324,0.077,4.21,0.5820000000000001,0.799,1.381,0.429,0.33,0.544,110.0,184.0,110.1,18.6,-6.3,126.8,12.7,3.9,244.0,10.51,-5.9,16.4,118.51,12.63,0.98,4.0,11.82,-1.11,-1.2,-2.0,0.9,108.9,1.2,0.476,111188,
1,2001,Barry Bonds,Giants,36.0,153.0,476.0,664.0,156.0,49.0,32.0,2.0,73,411,129,137,177.0,35.0,93.0,9.0,2.0,0.0,5.0,13,3.0,0.328,0.267,0.14,1.9,0.515,0.863,1.379,0.536,0.266,0.537,117.7,200.0,116.8,20.7,-7.0,127.8,12.5,4.1,235.0,11.63,-7.46,19.1,118.93,12.11,0.97,5.0,13.04,-1.04,1.3,-12.0,1.3,118.0,1.0,0.517,111188,
2,2004,Barry Bonds,Giants,39.0,147.0,373.0,617.0,135.0,60.0,27.0,3.0,45,303,129,101,232.0,120.0,41.0,9.0,3.0,0.0,5.0,6,1.0,0.362,0.376,0.066,5.66,0.609,0.812,1.422,0.45,0.31,0.537,108.0,184.0,106.0,19.1,-6.6,122.1,11.9,4.0,233.0,13.06,-5.23,18.29,128.94,12.86,1.04,8.0,11.35,1.15,-0.3,-4.4,0.6,105.7,1.7,0.515,111188,
3,2018,Mookie Betts,Red Sox,25.0,136.0,520.0,614.0,180.0,96.0,47.0,5.0,32,333,129,80,81.0,8.0,91.0,8.0,5.0,0.0,5.0,30,6.0,0.34600000000000003,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.449,67.2,139.0,62.3,18.4,-5.3,101.1,10.4,7.0,185.0,5.77,-8.16,13.93,62.93,6.11,0.92,4.0,6.44,-0.15,6.9,11.6,3.1,69.2,1.9,0.332,605141,
4,2003,Barry Bonds,Giants,38.0,130.0,390.0,550.0,133.0,65.0,22.0,1.0,45,292,111,90,148.0,61.0,58.0,10.0,2.0,0.0,7.0,7,0.0,0.341,0.269,0.105,2.55,0.529,0.7490000000000001,1.278,0.408,0.304,0.503,80.5,148.0,79.3,17.0,-6.0,103.7,10.2,3.9,212.0,7.99,-5.94,13.93,84.65,8.61,0.99,2.0,8.38,-0.34,0.7,5.6,1.3,80.0,1.1,0.456,111188,
5,2013,Mike Trout,Angels,21.0,157.0,589.0,716.0,190.0,115.0,39.0,9.0,27,328,109,97,110.0,10.0,136.0,9.0,8.0,0.0,8.0,33,7.0,0.32299999999999995,0.154,0.19,0.81,0.4320000000000001,0.557,0.988,0.234,0.376,0.423,61.1,140.0,62.2,20.5,-1.2,94.1,10.2,6.8,176.0,5.01,-10.61,15.62,75.41,8.22,1.01,0.0,7.6,-2.62,8.2,0.5,3.1,70.5,2.8,0.381,545361,
6,2012,Mike Trout,Angels,20.0,139.0,559.0,639.0,182.0,117.0,27.0,8.0,30,315,129,83,67.0,4.0,139.0,6.0,7.0,0.0,7.0,49,5.0,0.326,0.105,0.218,0.48,0.399,0.564,0.963,0.238,0.383,0.409,48.2,121.0,50.1,18.9,-0.2,96.1,10.1,8.6,167.0,5.41,-8.48,13.9,54.86,5.79,0.91,0.0,6.24,-0.32,14.3,10.2,7.0,64.4,2.8,0.369,545361,
7,2012,Buster Posey,Giants,25.0,148.0,530.0,610.0,178.0,114.0,39.0,1.0,24,291,78,103,69.0,7.0,96.0,2.0,9.0,0.0,19.0,1,1.0,0.336,0.113,0.157,0.72,0.408,0.5489999999999999,0.957,0.213,0.368,0.406,44.7,114.0,46.4,18.0,6.2,96.9,10.1,2.0,164.0,4.93,-9.49,14.42,51.59,5.57,1.05,5.0,5.11,-0.41,-4.6,36.5,-1.0,41.8,0.5,0.31,457763,
8,2002,Alex Rodriguez,Rangers,26.0,162.0,624.0,725.0,187.0,101.0,27.0,2.0,57,389,125,142,87.0,12.0,122.0,10.0,4.0,0.0,14.0,9,4.0,0.3,0.12,0.168,0.71,0.392,0.623,1.015,0.324,0.29,0.424,58.9,146.0,51.4,22.1,7.2,100.4,10.0,4.0,158.0,4.28,-12.07,16.35,56.89,5.26,1.0,2.0,5.54,-1.27,4.7,19.6,0.1,56.1,2.6,0.3670000000000001,121347,
9,2001,Sammy Sosa,Cubs,32.0,160.0,577.0,711.0,189.0,86.0,34.0,5.0,64,425,146,160,116.0,37.0,153.0,6.0,12.0,0.0,6.0,0,2.0,0.328,0.163,0.215,0.76,0.4370000000000001,0.737,1.1740000000000002,0.409,0.336,0.465,82.7,171.0,79.7,22.2,-7.1,101.0,9.9,3.6,186.0,6.63,-10.19,16.82,90.66,9.11,0.98,0.0,8.47,-1.69,-0.9,-1.1,-0.9,78.8,1.1,0.468,122544,
