Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2002,Barry Bonds,46,,,,322,,,,117,,,,110,,,,9,,,,0.37,,,,0.582,,,,0.799,,,,111188,
2001,Barry Bonds,73,,,,411,,,,129,,,,137,,,,13,,,,0.328,,,,0.515,,,,0.863,,,,111188,
2004,Barry Bonds,45,,,,303,,,,129,,,,101,,,,6,,,,0.362,,,,0.609,,,,0.812,,,,111188,
2018,Mookie Betts,32,,,,333,,,,129,,,,80,,,,30,,,,0.346,,,,0.438,,,,0.64,,,,605141,
2003,Barry Bonds,45,,,,292,,,,111,,,,90,,,,7,,,,0.341,,,,0.529,,,,0.749,,,,111188,
2013,Mike Trout,27,,,,328,,,,109,,,,97,,,,33,,,,0.323,,,,0.432,,,,0.557,,,,545361,
2012,Mike Trout,30,,,,315,,,,129,,,,83,,,,49,,,,0.326,,,,0.399,,,,0.564,,,,545361,
2012,Buster Posey,24,,,,291,,,,78,,,,103,,,,1,,,,0.336,,,,0.408,,,,0.549,,,,457763,
2002,Alex Rodriguez,57,,,,389,,,,125,,,,142,,,,9,,,,0.3,,,,0.392,,,,0.623,,,,121347,
2001,Sammy Sosa,64,,,,425,,,,146,,,,160,,,,0,,,,0.328,,,,0.437,,,,0.737,,,,122544,
2018,Mike Trout,39,,,,296,,,,101,,,,79,,,,24,,,,0.312,,,,0.46,,,,0.628,,,,545361,
1996,Ken Griffey Jr.,49,,,,342,,,,125,,,,140,,,,16,,,,0.303,,,,0.392,,,,0.628,,,,115135,
2004,Adrian Beltre,48,,,,376,,,,104,,,,121,,,,7,,,,0.334,,,,0.388,,,,0.629,,,,134181,
2016,Mike Trout,29,,,,302,,,,123,,,,100,,,,30,,,,0.315,,,,0.441,,,,0.55,,,,545361,
2007,Alex Rodriguez,54,,,,376,,,,143,,,,156,,,,24,,,,0.314,,,,0.422,,,,0.645,,,,121347,
2003,Albert Pujols,43,,,,394,,,,137,,,,124,,,,5,,,,0.359,,,,0.439,,,,0.667,,,,405395,
2000,Alex Rodriguez,41,,,,336,,,,134,,,,132,,,,15,,,,0.316,,,,0.42,,,,0.606,,,,121347,
2011,Jacoby Ellsbury,32,,,,364,,,,119,,,,105,,,,39,,,,0.321,,,,0.376,,,,0.552,,,,453056,
2015,Bryce Harper,42,,,,338,,,,118,,,,99,,,,6,,,,0.33,,,,0.46,,,,0.649,,,,547180,
2015,Mike Trout,41,,,,339,,,,104,,,,90,,,,11,,,,0.299,,,,0.402,,,,0.59,,,,545361,
1997,Craig Biggio,22,,,,310,,,,146,,,,81,,,,47,,,,0.309,,,,0.415,,,,0.501,,,,110987,
2001,Jason Giambi,38,,,,343,,,,109,,,,120,,,,2,,,,0.342,,,,0.477,,,,0.66,,,,114739,
1996,Barry Bonds,42,,,,318,,,,122,,,,129,,,,40,,,,0.308,,,,0.461,,,,0.615,,,,111188,
1996,Alex Rodriguez,36,,,,379,,,,141,,,,123,,,,15,,,,0.358,,,,0.414,,,,0.631,,,,121347,
2003,Alex Rodriguez,47,,,,364,,,,124,,,,118,,,,17,,,,0.298,,,,0.396,,,,0.6,,,,121347,
1997,Larry Walker,49,,,,409,,,,143,,,,130,,,,33,,,,0.366,,,,0.452,,,,0.72,,,,123833,
1997,Mike Piazza,40,,,,355,,,,104,,,,124,,,,5,,,,0.362,,,,0.431,,,,0.638,,,,120536,
2005,Alex Rodriguez,48,,,,369,,,,124,,,,130,,,,21,,,,0.321,,,,0.421,,,,0.61,,,,121347,
1997,Ken Griffey Jr.,56,,,,393,,,,125,,,,147,,,,15,,,,0.304,,,,0.382,,,,0.646,,,,115135,
