Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
1999,Pedro Martinez,Red Sox,27,23,4,2.07,11.6,31,29,5,1,0,,213.1,835,160,56,49,9,37,1,9,6,0,313,,,,,,
1997,Roger Clemens,Blue Jays,34,21,7,2.05,10.7,34,34,9,3,0,,264,1044,204,65,60,9,68,1,12,4,0,292,,,,,,
2001,Randy Johnson,Diamondbacks,37,21,6,2.49,10.4,35,34,3,2,0,,249.2,994,181,74,69,19,71,2,18,8,1,372,,,,,,
2000,Randy Johnson,Diamondbacks,36,19,7,2.64,9.6,35,35,8,3,0,,248.2,1001,202,89,73,23,76,1,6,5,2,347,,,,,,
1998,Kevin Brown,Padres,33,18,7,2.38,9.6,36,35,7,3,0,,257,1032,225,77,68,8,49,4,10,10,0,257,,,,,,
2004,Randy Johnson,Diamondbacks,40,16,14,2.6,9.6,35,35,4,2,0,0,245.2,964,177,88,71,18,44,1,10,3,1,290,261,224,120,24,1125,2508
1999,Randy Johnson,Diamondbacks,35,17,9,2.48,9.5,35,35,12,2,0,,271.2,1079,207,86,75,30,70,3,9,4,2,364,,,,,,
2000,Pedro Martinez,Red Sox,28,18,6,1.74,9.4,29,29,7,4,0,,217,817,128,44,42,17,32,0,14,1,0,284,,,,,,
2002,Curt Schilling,Diamondbacks,35,23,7,3.23,9.3,36,35,5,1,0,0,259.1,1017,218,95,93,29,33,1,3,6,0,316,272,235,143,26,1092,2630
2018,Jacob deGrom,Mets,30,10,9,1.7,9,32,32,1,0,0,0,217,835,152,48,41,10,46,3,5,2,0,269,235,160,111,26,999,2213
2011,Roy Halladay,Phillies,34,19,6,2.35,8.7,32,32,8,1,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382
2009,Zack Greinke,Royals,25,16,8,2.16,8.7,33,33,6,3,0,0,229.1,915,195,64,55,11,51,0,4,5,0,242,239,242,116,23,1271,2206
2015,Clayton Kershaw,Dodgers,27,16,7,2.13,8.6,33,33,4,3,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303
1997,Pedro Martinez,Expos,25,17,8,1.9,8.5,31,31,13,4,0,,241.1,947,158,65,51,16,67,5,9,3,1,305,,,,,,
1996,John Smoltz,Braves,29,24,8,2.94,8.4,35,35,6,2,0,,253.2,995,199,93,83,19,55,3,2,10,1,276,,,,,,
2009,Justin Verlander,Tigers,26,19,9,3.45,8.4,35,35,3,1,0,0,240,982,219,99,92,20,63,5,6,8,4,269,228,271,134,25,1302,2635
1998,Curt Schilling,Phillies,31,15,14,3.25,8.3,35,35,15,2,0,,268.2,1089,236,101,97,23,61,3,6,12,0,300,,,,,,
1998,Roger Clemens,Blue Jays,35,20,6,2.65,8.2,33,33,5,3,0,,234.2,961,169,78,69,11,88,0,7,6,0,271,,,,,,
1997,Curt Schilling,Phillies,30,17,11,2.97,8.2,35,35,7,2,0,,254.1,1009,208,96,84,25,58,3,5,5,1,319,,,,,,
2002,Randy Johnson,Diamondbacks,38,24,5,2.32,8.1,35,35,8,4,0,0,260,1035,197,78,67,26,71,1,13,3,2,334,282,208,115,20,1373,2620
1997,Greg Maddux,Braves,31,19,4,2.2,8,33,33,5,2,0,,232.2,893,200,58,57,9,20,6,6,0,0,177,,,,,,
2004,Ben Sheets,Brewers,25,12,14,2.7,8,34,34,5,0,0,0,237,937,201,85,71,25,32,1,4,8,1,264,266,234,124,25,1140,2440
2014,Clayton Kershaw,Dodgers,26,21,3,1.77,7.9,27,27,6,2,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887
2003,Mark Prior,Cubs,22,18,6,2.43,7.8,30,30,3,1,0,0,211.1,863,183,67,57,15,50,4,9,9,0,245,222,199,121,30,1130,2269
1996,Greg Maddux,Braves,30,15,11,2.72,7.8,35,35,5,1,0,,245,978,225,85,74,11,28,11,3,4,0,172,,,,,,
1998,Randy Johnson,- - -,34,19,11,3.28,7.6,34,34,10,6,0,,244.1,1014,203,102,89,23,86,1,14,7,2,329,,,,,,
2017,Chris Sale,Red Sox,28,17,8,2.9,7.6,32,32,1,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,188,199,99,21,1085,2343
2009,Tim Lincecum,Giants,25,15,7,2.48,7.6,32,32,4,2,0,0,225.1,905,168,69,62,10,68,2,6,11,0,261,260,182,105,12,1242,2197
1998,Greg Maddux,Braves,32,18,9,2.22,7.5,34,34,9,5,0,,251,987,201,75,62,13,45,10,7,4,0,204,,,,,,
2018,Max Scherzer,Nationals,33,18,7,2.53,7.5,33,33,2,1,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,170,236,90,38,1087,2406
2002,Pedro Martinez,Red Sox,30,20,4,2.26,7.4,30,30,2,0,0,0,199.1,787,144,62,50,13,40,1,15,3,0,239,205,176,105,21,1041,2055
2019,Gerrit Cole,Astros,28,20,5,2.5,7.4,33,33,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,176,172,89,19,1108,2254
2008,CC Sabathia,- - -,27,17,10,2.7,7.4,35,35,10,5,0,0,253,1023,223,85,76,19,59,1,7,2,2,251,319,217,148,19,1284,2530
2003,Pedro Martinez,Red Sox,31,14,4,2.22,7.4,29,29,3,0,0,0,186.2,749,147,52,46,7,47,0,9,5,0,206,197,174,107,24,968,1863
2011,Clayton Kershaw,Dodgers,23,21,5,2.28,7.3,33,33,5,2,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264
1999,Kevin Brown,Dodgers,34,18,9,3,7.3,35,35,5,1,0,,252,1018,210,99,84,19,59,1,7,4,1,221,,,,,,
2010,Cliff Lee,- - -,31,12,9,3.18,7.3,28,28,7,1,0,0,212.1,843,195,84,75,16,18,2,1,3,1,185,262,253,111,23,860,2120
2001,Curt Schilling,Diamondbacks,34,22,6,2.98,7.2,35,35,6,1,0,,256.2,1021,237,86,85,37,39,0,1,4,0,293,,,,,,
2000,Greg Maddux,Braves,34,19,9,3,7.2,35,35,6,3,0,,249.1,1012,225,91,83,19,42,12,10,1,2,190,,,,,,
2017,Corey Kluber,Indians,31,18,4,2.25,7.2,29,29,5,3,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,208,156,103,18,940,2005
2014,Corey Kluber,Indians,28,18,9,2.44,7.2,34,34,3,1,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,296,189,132,21,1136,2364
1997,Andy Pettitte,Yankees,25,18,7,2.88,7.2,35,35,4,1,0,,240.1,986,233,86,77,7,65,0,3,7,0,166,,,,,,
2013,Clayton Kershaw,Dodgers,25,16,9,1.83,7.2,33,33,3,2,0,0,236,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286
2008,Tim Lincecum,Giants,24,18,5,2.62,7.1,34,33,2,1,0,0,227,928,182,72,66,11,84,1,6,17,2,265,245,196,117,16,1347,2335
2011,Cliff Lee,Phillies,32,17,8,2.4,7.1,32,32,6,6,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360
2005,Johan Santana,Twins,26,16,7,2.87,7.1,33,33,3,2,0,0,231.2,910,180,77,74,22,45,1,1,8,0,238,239,262,106,34,1004,2331
2015,Jake Arrieta,Cubs,29,22,6,1.77,7,33,33,4,3,0,0,229,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236
2003,Roy Halladay,Blue Jays,26,22,7,3.25,7,36,36,9,2,0,0,266,1071,253,111,96,26,32,1,9,6,1,204,476,182,157,19,1139,2488
1997,Randy Johnson,Mariners,33,20,4,2.28,7,30,29,5,2,0,,213,850,147,60,54,20,77,2,10,4,0,291,,,,,,
2019,Jacob deGrom,Mets,31,11,8,2.43,7,32,32,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,217,169,103,24,1075,2222
2003,Esteban Loaiza,White Sox,31,21,9,2.9,6.9,34,34,1,0,0,0,226.1,922,196,75,73,17,56,2,10,3,1,207,291,196,140,22,1171,2332
2009,Felix Hernandez,Mariners,23,19,5,2.49,6.9,34,34,2,1,0,0,238.2,977,200,81,66,15,71,0,8,17,1,217,357,200,112,14,1325,2307
2012,Justin Verlander,Tigers,29,17,8,2.64,6.9,33,33,6,1,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,271,228,142,35,1276,2492
2001,Mike Mussina,Yankees,32,17,11,3.15,6.9,34,34,4,3,0,,228.2,909,202,87,80,20,42,2,4,6,0,214,,,,,,
2013,Matt Harvey,Mets,24,9,5,2.27,6.9,26,26,1,1,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794
