Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2003,Eric Gagne,Dodgers,27,2.0,3.0,1.2,4.7,77.0,0.0,0.0,0.0,55.0,82.1,306.0,37.0,12.0,11.0,2.0,20.0,2.0,3.0,2.0,0.0,137.0,14.98,2.19,6.85,4.04,0.22,0.131,0.69,0.243,0.8390000000000001,0.86,45.7,6.32,-5.1,11.42,30.03,3.12,1.9,1.77,1.72,10.0,3.35,-0.02,45.0,4.0,30.0,19.0,0.44799999999999995,0.065,0.35,4.4,0.6,-0.8,-0.2,0.382,0.77,0.52,150378
1996,Mariano Rivera,Yankees,26,8.0,3.0,2.09,4.3,61.0,0.0,0.0,0.0,5.0,107.2,425.0,73.0,25.0,25.0,1.0,34.0,3.0,2.0,1.0,0.0,130.0,10.87,2.84,3.82,6.1,0.08,0.188,0.99,0.27899999999999997,0.7809999999999999,1.88,45.4,5.26,-7.55,12.8,40.48,3.66,1.53,1.38,1.34,47.0,3.73,-0.28,39.0,6.0,43.0,40.0,0.306,0.08,0.21,4.5,0.4,-0.1,0.3,0.226,2.79,0.38799999999999996,121250
2019,Liam Hendriks,Athletics,30,4.0,4.0,1.8,3.9,75.0,2.0,0.0,0.0,25.0,85.0,332.0,61.0,18.0,17.0,5.0,21.0,5.0,2.0,7.0,0.0,124.0,13.13,2.22,5.9,6.46,0.53,0.19699999999999998,0.96,0.311,0.857,1.87,39.0,1.46,-8.67,10.13,25.11,2.45,1.59,1.46,1.72,34.0,2.19,-1.27,38.0,9.0,40.0,42.0,0.374,0.063,-0.07,4.2,-0.2,0.6,0.4,0.31,2.52,0.452,521230
2004,Brad Lidge,Astros,27,6.0,5.0,1.9,3.7,80.0,0.0,0.0,0.0,29.0,94.2,369.0,57.0,21.0,20.0,8.0,30.0,5.0,6.0,3.0,1.0,157.0,14.93,2.85,5.23,5.42,0.76,0.171,0.92,0.292,0.88,1.97,37.4,5.81,-8.65,14.46,33.63,3.36,1.95,1.75,1.7,36.0,2.75,0.23,43.0,9.0,44.0,43.0,0.426,0.081,-0.07,4.2,0.0,0.5,0.5,0.344,1.33,0.529,400058
2004,Francisco Rodriguez,Angels,22,4.0,1.0,1.82,3.7,69.0,0.0,0.0,0.0,12.0,84.0,335.0,51.0,21.0,17.0,2.0,33.0,1.0,1.0,5.0,0.0,123.0,13.18,3.54,3.73,5.46,0.21,0.16899999999999998,1.0,0.278,0.779,1.64,37.2,3.24,-7.53,10.77,27.01,2.65,1.65,1.48,1.68,40.0,2.51,-0.55,38.0,10.0,41.0,39.0,0.36700000000000005,0.099,0.18,3.6,0.2,-0.4,-0.1,0.26899999999999996,2.23,0.47200000000000003,408061
2018,Blake Treinen,Athletics,30,9.0,2.0,0.78,3.6,68.0,0.0,0.0,0.0,38.0,80.1,315.0,46.0,12.0,7.0,2.0,21.0,3.0,1.0,6.0,0.0,100.0,11.2,2.35,4.76,5.15,0.22,0.157,0.83,0.23,0.8590000000000001,1.82,34.5,6.22,-7.45,13.67,27.11,2.78,2.21,1.97,2.04,10.0,2.57,0.24,44.0,4.0,19.0,44.0,0.318,0.067,-1.03,4.9,1.1,0.2,1.3,0.251,2.79,0.391,595014
1998,Robb Nen,Giants,28,7.0,7.0,1.52,3.6,78.0,0.0,0.0,0.0,40.0,88.2,357.0,59.0,21.0,15.0,4.0,25.0,5.0,1.0,3.0,0.0,110.0,11.17,2.54,4.4,5.99,0.41,0.17800000000000002,0.95,0.253,0.8059999999999999,2.12,34.9,3.44,-10.54,13.98,23.21,2.31,2.16,1.98,1.97,11.0,2.24,-0.65,43.0,12.0,38.0,49.0,0.308,0.07,-0.6,3.9,0.7,-0.3,0.3,0.23800000000000002,2.56,0.389,119718
1999,Billy Wagner,Astros,27,4.0,1.0,1.57,3.6,66.0,0.0,0.0,0.0,39.0,74.2,286.0,35.0,14.0,13.0,5.0,23.0,1.0,1.0,2.0,0.0,124.0,14.95,2.77,5.39,4.22,0.6,0.134,0.78,0.226,0.865,1.65,37.0,5.32,-5.33,10.65,24.79,2.42,1.82,1.94,1.87,11.0,2.57,0.35,37.0,5.0,36.0,37.0,0.434,0.08,-0.08,4.0,0.8,-0.4,0.4,0.353,1.31,0.532,123790
2002,Eric Gagne,Dodgers,26,4.0,1.0,1.97,3.6,77.0,0.0,0.0,0.0,52.0,82.1,314.0,55.0,18.0,18.0,6.0,16.0,4.0,2.0,1.0,0.0,114.0,12.46,1.75,7.13,6.01,0.66,0.18600000000000003,0.86,0.278,0.851,1.8,35.2,5.59,-7.13,12.72,23.44,2.53,1.93,1.73,1.87,9.0,2.04,0.87,47.0,6.0,51.0,42.0,0.363,0.051,0.17,3.5,0.1,-0.2,-0.1,0.312,1.51,0.433,150378
2018,Edwin Diaz,Mariners,24,0.0,4.0,1.96,3.5,73.0,0.0,0.0,0.0,57.0,73.1,280.0,41.0,17.0,16.0,5.0,17.0,0.0,6.0,3.0,1.0,124.0,15.22,2.09,7.29,5.03,0.61,0.16,0.79,0.281,0.825,1.61,33.2,4.57,-7.25,11.83,16.89,1.77,2.17,2.02,1.99,8.0,2.09,0.02,44.0,8.0,48.0,39.0,0.44299999999999995,0.061,0.36,3.3,0.2,-0.4,-0.2,0.382,1.22,0.521,621242
