,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
0,1999,Pedro Martinez,Red Sox,27,23.0,4.0,2.07,11.6,31.0,29.0,5.0,1.0,0,213.1,835.0,160.0,56.0,49.0,9.0,37.0,1.0,9.0,6.0,0.0,313.0,13.2,1.56,8.46,6.75,0.38,0.203,0.92,0.32299999999999995,0.7759999999999999,1.39,102.3,6.53,-10.15,16.68,67.78,6.22,0.97,0.95,0.85,25.0,6.51,0.23,0.0,0.0,42.0,31.0,0.375,0.044,0.67,10.0,-0.9,-0.7,-1.6,0.331,1.58,0.43,118377,
1,1997,Roger Clemens,Blue Jays,34,21.0,7.0,2.05,10.7,34.0,34.0,9.0,3.0,0,264.0,1044.0,204.0,65.0,60.0,9.0,68.0,1.0,12.0,4.0,0.0,292.0,9.95,2.32,4.29,6.95,0.31,0.212,1.03,0.294,0.807,2.25,95.9,6.03,-12.65,18.67,66.86,6.93,0.92,0.84,0.87,25.0,6.23,0.3,0.0,0.0,45.0,50.0,0.28,0.065,-0.2,12.4,0.3,1.4,1.7,0.215,2.79,0.353,112388,
2,2001,Randy Johnson,Diamondbacks,37,21.0,6.0,2.49,10.4,35.0,34.0,3.0,2.0,0,249.2,994.0,181.0,74.0,69.0,19.0,71.0,2.0,18.0,8.0,1.0,372.0,13.41,2.56,5.24,6.52,0.68,0.2,1.01,0.315,0.805,2.13,90.9,6.23,-14.23,20.46,64.42,6.25,1.04,0.98,0.88,31.0,5.84,0.17,1.0,0.0,55.0,47.0,0.374,0.071,0.36,9.8,-1.0,0.5,-0.6,0.303,1.85,0.465,116615,
3,2000,Randy Johnson,Diamondbacks,36,19.0,7.0,2.64,9.6,35.0,35.0,8.0,3.0,0,248.2,1001.0,202.0,89.0,73.0,23.0,76.0,1.0,6.0,5.0,2.0,347.0,12.56,2.75,4.57,7.31,0.83,0.22,1.12,0.326,0.774,2.53,90.1,5.38,-15.87,21.24,50.15,4.82,1.08,0.99,0.87,27.0,4.41,0.57,0.0,0.0,56.0,53.0,0.34700000000000003,0.076,0.11,8.5,-1.5,0.5,-1.1,0.271,2.35,0.446,116615,
4,1998,Kevin Brown,Padres,33,18.0,7.0,2.38,9.6,36.0,35.0,7.0,3.0,0,257.0,1032.0,225.0,77.0,68.0,8.0,49.0,4.0,10.0,10.0,0.0,257.0,9.0,1.72,5.24,7.88,0.28,0.231,1.07,0.306,0.759,2.23,84.7,4.3,-15.8,20.1,42.56,4.44,1.1,0.99,0.87,29.0,5.08,-1.15,0.0,0.0,60.0,53.0,0.249,0.048,0.15,8.6,-0.7,-0.3,-1.0,0.202,3.0,0.304,111554,
5,2004,Randy Johnson,Diamondbacks,40,16.0,14.0,2.6,9.6,35.0,35.0,4.0,2.0,0,245.2,964.0,177.0,88.0,71.0,18.0,44.0,1.0,10.0,3.0,1.0,290.0,10.62,1.61,6.59,6.48,0.66,0.195,0.9,0.264,0.695,2.3,86.1,4.0,-14.28,18.28,48.07,4.59,0.98,0.99,0.87,31.0,6.25,-2.16,0.0,0.0,57.0,50.0,0.301,0.046,0.3,7.8,1.4,-3.2,-1.8,0.255,2.4,0.365,116615,
6,1999,Randy Johnson,Diamondbacks,35,17.0,9.0,2.48,9.5,35.0,35.0,12.0,2.0,0,271.2,1079.0,207.0,86.0,75.0,30.0,70.0,3.0,9.0,4.0,2.0,364.0,12.06,2.32,5.2,6.86,0.99,0.207,1.02,0.292,0.82,2.76,88.8,5.42,-15.53,20.95,61.74,5.93,0.96,0.92,0.87,23.0,5.04,0.61,0.0,0.0,53.0,59.0,0.337,0.065,-0.28,10.7,0.2,1.1,1.2,0.273,2.28,0.43,116615,
7,2000,Pedro Martinez,Red Sox,28,18.0,6.0,1.74,9.4,29.0,29.0,7.0,4.0,0,217.0,817.0,128.0,44.0,42.0,17.0,32.0,0.0,14.0,1.0,0.0,284.0,11.78,1.33,8.88,5.31,0.71,0.166,0.74,0.236,0.866,2.17,87.1,7.61,-9.24,16.86,80.32,7.51,0.97,0.97,0.87,22.0,8.09,-0.25,0.0,0.0,35.0,48.0,0.348,0.039,-0.43,12.2,2.8,0.1,2.9,0.308,1.9,0.408,118377,
8,2002,Curt Schilling,Diamondbacks,35,23.0,7.0,3.23,9.3,36.0,35.0,5.0,1.0,0,259.1,1017.0,218.0,95.0,93.0,29.0,33.0,1.0,3.0,6.0,0.0,316.0,10.97,1.15,9.58,7.57,1.01,0.222,0.97,0.297,0.745,2.4,81.3,4.63,-13.43,18.06,43.62,4.27,0.9,0.93,0.84,31.0,6.01,-0.88,0.0,0.0,75.0,55.0,0.311,0.032,0.83,7.6,-0.4,-1.3,-1.7,0.278,1.91,0.3720000000000001,121811,
9,2018,Jacob deGrom,Mets,30,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0,217.0,835.0,152.0,48.0,41.0,10.0,46.0,3.0,5.0,2.0,0.0,269.0,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,75.7,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,31.0,4.62,0.52,0.0,0.0,45.0,49.0,0.322,0.055,-0.29,9.6,0.4,0.1,0.5,0.267,2.6,0.389,594798,
