Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2020,Mookie Betts,31,328,121,97,18,0.306518061239969,0.401409947342242,0.560370142352219,605141,0,32.55,29.45,24,27,30,344.4,311.6,8,8,11,127.05,114.95,2,2,2,101.85,92.15,22,25,32,18.9,17.1,28,29,29,0.321843964301967,0.291192158177971,2,2,4,0.421480444709354,0.38133944997513,3,3,3,0.588388649469831,0.532351635234608,4,4,5,
2020,Mike Trout,44,338,116,112,13,0.2963227819943,0.431279431432086,0.566935353725432,545361,0,46.2,41.8,1,1,1,354.9,321.1,2,2,3,121.8,110.2,4,4,6,117.6,106.4,7,8,9,13.65,12.35,56,56,60,0.311138921094015,0.281506642894585,5,5,11,0.452843403003691,0.409715459860482,1,1,1,0.595282121411704,0.53858858603916,2,2,2,
2020,Christian Yelich,41,344,117,113,30,0.312050143864576,0.406138152674988,0.587770054043879,592885,0,43.05,38.95,2,2,3,361.2,326.8,1,1,2,122.85,111.15,3,3,5,118.65,107.35,5,6,7,31.5,28.5,5,6,6,0.327652651057805,0.296447636671348,1,1,3,0.426445060308738,0.385831245041239,2,2,2,0.617158556746073,0.558381551341685,1,1,1,
2020,Alex Bregman,35,331,110,115,6,0.289635724280677,0.401271678068144,0.560806736174066,608324,0,36.75,33.25,7,9,13,347.55,314.45,5,5,7,115.5,104.5,5,5,9,120.75,109.25,3,3,4,6.3,5.7,132,132,136,0.304117510494711,0.275153938066643,9,9,25,0.421335261971551,0.381208094164737,4,4,4,0.588847072982769,0.532766399365363,3,3,4,
2020,Francisco Lindor,29,323,109,91,22,0.284685140642009,0.34541142854056,0.478448647189679,596019,2,27.55,30.45,63,39,26,306.85,339.15,27,10,1,103.55,114.45,20,6,3,86.45,95.55,78,41,25,20.9,23.1,24,16,15,0.270450883609909,0.29891939767411,85,15,2,0.328140857113532,0.362681999967588,178,49,13,0.454526214830195,0.502371079549163,98,30,15,
2020,Matt Chapman,31,284,99,93,2,0.244412270941639,0.342595961561207,0.45729744996693,656305,0,32.55,29.45,24,27,30,298.2,269.8,34,41,54,103.95,94.05,18,22,29,97.65,88.35,29,35,41,2.1,1.9,236,236,259,0.256632884488721,0.232191657394557,156,199,231,0.359725759639267,0.325466163483146,46,58,107,0.480162322465277,0.434432577468584,44,59,90,
2020,Cedric Mullins II,13,199,56,62,12,0.237016130002711,0.319084661074609,0.33446934609272,656775,0,13.65,12.35,276,278,285,208.95,189.05,224,232,242,58.8,53.2,247,257,268,65.1,58.9,214,220,232,12.6,11.4,59,61,65,0.248866936502847,0.225165323502576,221,268,290,0.33503889412834,0.303130428020879,134,181,217,0.351192813397356,0.317745878788084,367,373,374,
2020,Anthony Rendon,33,329,108,113,4,0.29801901937237,0.389761922982353,0.537542530207098,543685,0,34.65,31.35,16,19,23,345.45,312.55,6,6,8,113.4,102.6,7,8,13,118.65,107.35,5,6,7,4.2,3.8,166,166,173,0.312919970340988,0.283118068403751,4,4,10,0.409250019131471,0.370273826833235,5,5,7,0.564419656717453,0.510665403696743,7,7,10,
2020,Manny Machado,29,283,88,91,6,0.26419671500342,0.338776493724642,0.467627222315646,592518,0,30.45,27.55,37,39,47,297.15,268.85,37,44,57,92.4,83.6,51,55,67,95.55,86.45,34,41,49,6.3,5.7,132,132,136,0.277406550753591,0.250986879253249,56,70,108,0.355715318410874,0.32183766903841,51,64,118,0.491008583431429,0.444245861199864,33,43,70,
2020,J.D. Martinez,35,329,101,122,3,0.298311916069713,0.377959333445819,0.539158378071808,502110,0,36.75,33.25,7,9,13,345.45,312.55,6,6,8,106.05,95.95,16,19,26,128.1,115.9,1,1,1,3.15,2.85,201,201,206,0.313227511873199,0.283396320266228,3,3,9,0.39685730011811,0.359061366773528,10,10,19,0.566116296975399,0.512200459168218,6,6,9,
2020,Nolan Arenado,36,332,103,115,3,0.295707971091325,0.382635915654767,0.547357858295737,571448,0,37.8,34.2,5,6,10,348.6,315.4,4,4,6,108.15,97.85,12,14,19,120.75,109.25,3,3,4,3.15,2.85,201,201,206,0.310493369645891,0.280922572536758,6,6,13,0.401767711437505,0.363504119872028,7,7,11,0.574725751210524,0.51998996538095,5,5,6,
